,features,labels
4058,"[[154 154 157 ... 119 120 123]
 [157 154 157 ... 121 119 122]
 [156 153 158 ... 127 119 119]
 ...
 [153 148 141 ... 115 117 116]
 [150 140 145 ... 106 112 119]
 [152 142 147 ... 106 112 110]]",Apple___Cedar_apple_rust
4059,"[[123 153 145 ... 116 115  96]
 [135 168 156 ... 119 107 109]
 [134 142 146 ... 111 105 115]
 ...
 [141 144 148 ...  92  99  96]
 [150 137 141 ...  99  94  74]
 [144 132 137 ...  91  71  68]]",Apple___Black_rot
4060,"[[161 149 150 ... 154 134 141]
 [147 150 168 ... 144 140 130]
 [162 150 153 ... 152 152 141]
 ...
 [168 168 169 ... 160 164 159]
 [174 160 182 ... 165 167 156]
 [168 166 137 ... 149 161 141]]",Apple___Black_rot
4061,"[[122 111 123 ... 112 110 117]
 [123 122 123 ... 117 125 127]
 [122 125 125 ... 117 117 124]
 ...
 [150 155 152 ... 134 138 138]
 [149 146 147 ... 138 142 143]
 [154 148 147 ... 142 141 143]]",Apple___healthy
4062,"[[ 73  79  75 ... 156 158 148]
 [ 77  77  83 ... 140 149 159]
 [ 76  78  79 ... 153 157 155]
 ...
 [ 82  85  83 ... 160 161 157]
 [ 84  89  88 ... 164 162 169]
 [ 85  83  86 ... 165 164 160]]",Apple___Cedar_apple_rust
4063,"[[157 134 136 ... 113 134 130]
 [134 149 129 ... 127 119 104]
 [161 146 153 ... 122 108  93]
 ...
 [ 20   3   9 ... 139 133 117]
 [ 25   5   7 ... 126 122 126]
 [ 28   5   7 ... 132 119 135]]",Apple___Apple_scab
4064,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Cedar_apple_rust
4065,"[[135 145 140 ... 160 154 152]
 [128 145 146 ... 160 158 146]
 [131 140 138 ... 163 153 154]
 ...
 [122 117 118 ... 116 110 133]
 [128 130 126 ... 128 104 132]
 [121 125 114 ... 130 113 128]]",Apple___Black_rot
4066,"[[147 145 148 ... 125 122 122]
 [145 144 146 ... 123 119 125]
 [144 146 146 ... 124 122 120]
 ...
 [ 93  92  92 ... 138 138 134]
 [ 91  89  92 ... 136 134 137]
 [ 78  86 125 ... 142 134 140]]",Apple___Apple_scab
4067,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Black_rot
4068,"[[ 89  84  83 ...  81  88  82]
 [ 91  90  87 ...  75  85  89]
 [106  99  93 ...  81  89  90]
 ...
 [127 101 122 ...  11  11  11]
 [111 101 124 ... 112 100  96]
 [ 98  98 112 ... 115 102 103]]",Apple___Black_rot
4069,"[[152 150 152 ... 153 137 155]
 [151 158 154 ... 149 142 150]
 [150 151 143 ... 150 141 155]
 ...
 [118 112 113 ... 107 101 112]
 [111 109 109 ... 106 101 111]
 [115 115 118 ... 105 107 108]]",Apple___healthy
4070,"[[109 126 113 ... 145 140 141]
 [106 103 137 ... 127 125 137]
 [119 109 112 ... 127 138 131]
 ...
 [140 129 133 ... 162 154 123]
 [136 145 130 ... 158 126 153]
 [126 113 134 ... 159 136 156]]",Apple___Black_rot
4071,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Apple_scab
4072,"[[145 152 147 ... 158 145 145]
 [146 146 146 ... 156 144 143]
 [148 150 150 ... 151 155 152]
 ...
 [148 139 140 ... 135 120 125]
 [144 138 139 ... 136 125 126]
 [144 142 142 ... 127 116 132]]",Apple___Black_rot
4073,"[[168 165 167 ... 145 144 138]
 [168 158 171 ... 128 144 143]
 [182 177 177 ... 138 144 148]
 ...
 [150 150 152 ...  20  20  20]
 [159 152 160 ...  21  20  20]
 [156 150 142 ...  19  18  18]]",Apple___Apple_scab
4074,"[[180 179 177 ... 120 122 123]
 [183 173 180 ... 124 123 116]
 [180 178 180 ... 120 115 119]
 ...
 [159 160 160 ... 192 189 189]
 [158 159 160 ... 191 187 189]
 [156 157 161 ... 192 187 189]]",Apple___Cedar_apple_rust
4075,"[[255 255 255 ... 229 231 239]
 [255 255 255 ... 230 233 231]
 [255 255 255 ... 226 233 242]
 ...
 [254 254 253 ... 255 255 255]
 [254 254 254 ... 255 255 255]
 [253 253 254 ... 255 255 255]]",Apple___Cedar_apple_rust
4076,"[[142 142 136 ... 106 119 104]
 [138 134 139 ... 110 124  98]
 [142 143 147 ... 116 117 107]
 ...
 [165 166 159 ... 193 182 176]
 [165 179 167 ... 189 172 175]
 [177 172 182 ... 186 185 206]]",Apple___Apple_scab
4077,"[[135 132 126 ... 162 168 163]
 [137 137 132 ... 165 160 165]
 [137 140 151 ... 156 168 163]
 ...
 [130 142 138 ... 212 209 214]
 [144 126 128 ... 208 210 212]
 [129 126 134 ... 209 207 208]]",Apple___healthy
4078,"[[149 139 146 ... 171 168 168]
 [152 148 144 ... 169 167 176]
 [152 147 142 ... 156 160 161]
 ...
 [122 122 119 ... 119 126 121]
 [112 108 138 ... 126 119 110]
 [133 108 128 ... 124 101 119]]",Apple___healthy
4079,"[[128 142 119 ... 101  97 108]
 [107 132 119 ...  97  95 115]
 [126 123 153 ... 101 110 112]
 ...
 [181 177 181 ... 133 133 138]
 [178 175 180 ... 140 139 144]
 [178 175 179 ... 138 133 147]]",Apple___Black_rot
4080,"[[121 121 120 ... 172 150 157]
 [123 124 124 ... 164 157 165]
 [128 136 127 ... 156 162 174]
 ...
 [156 154 128 ... 184 191 190]
 [137 160 138 ... 186 188 187]
 [151 158 169 ... 186 185 186]]",Apple___Black_rot
4081,"[[203 200 198 ... 192 199 202]
 [202 201 195 ... 207 201 192]
 [200 204 200 ... 202 177 201]
 ...
 [140 137 129 ... 150 153 150]
 [145 145 127 ... 146 152 153]
 [151 139 127 ... 140 146 150]]",Apple___healthy
4082,"[[ 96 100 102 ... 142 139 141]
 [ 92  93  95 ... 147 140 140]
 [ 95 100 105 ... 142 140 141]
 ...
 [ 86  85  99 ... 137 143 142]
 [ 92  89  88 ... 145 143 137]
 [ 87  94  95 ... 139 144 140]]",Apple___Cedar_apple_rust
4083,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Cedar_apple_rust
4084,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Apple_scab
4085,"[[168 168 165 ... 185 181 190]
 [160 171 156 ... 199 195 192]
 [173 171 168 ... 182 185 181]
 ...
 [110 111 107 ... 123 115 128]
 [108 119 118 ... 116 116 133]
 [ 98 100 105 ... 106 131 119]]",Apple___healthy
4086,"[[145 142 136 ... 140 135 128]
 [137 140 144 ... 136 130 149]
 [144 138 137 ... 152 153 144]
 ...
 [ 78  82  91 ... 133 135 144]
 [ 81  81  90 ... 133 130 131]
 [ 81  78  92 ... 134 135 137]]",Apple___Apple_scab
4087,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Black_rot
4088,"[[152 140 153 ... 199 199 189]
 [162 157 161 ... 201 197 199]
 [147 158 158 ... 200 197 202]
 ...
 [161 150 159 ... 198 190 195]
 [143 148 168 ... 190 189 199]
 [141 139 154 ... 193 196 201]]",Apple___healthy
4089,"[[107 108 105 ... 118 123 124]
 [102 103 107 ... 116 120 123]
 [104 106 106 ... 124 119 125]
 ...
 [ 97  99  99 ... 116 120 124]
 [ 96 100  98 ... 130 122 126]
 [ 93  94  98 ... 128 121 131]]",Apple___healthy
4090,"[[105 113 114 ...  79  81 100]
 [ 99 103 116 ...  87  86  88]
 [100  94 107 ...  88  91  89]
 ...
 [111 109 109 ... 124 138 117]
 [122 114 111 ... 124 121 128]
 [116 107 106 ... 127 141 124]]",Apple___Apple_scab
4091,"[[128 123 129 ... 105 105  91]
 [121 129 131 ... 107 110 108]
 [131 137 128 ... 108 112 115]
 ...
 [190 190 189 ... 186 188 171]
 [188 195 192 ... 191 190 193]
 [186 188 189 ... 189 187 190]]",Apple___healthy
4092,"[[150 151 154 ... 151 150 152]
 [148 156 150 ... 153 154 153]
 [151 152 150 ... 151 155 153]
 ...
 [134 134 129 ... 147 150 147]
 [133 145 132 ... 141 143 149]
 [133 123 135 ... 137 135 139]]",Apple___healthy
4093,"[[ 94  95  91 ...  90  92  85]
 [ 84  89  87 ...  94  99  92]
 [ 86  84  97 ... 100  90  88]
 ...
 [183 184 184 ... 183 177 176]
 [180 179 179 ... 190 187 182]
 [174 176 182 ... 179 183 185]]",Apple___healthy
4094,"[[134 150 137 ...  70  68  74]
 [145 130 141 ...  77  70  73]
 [124 142 131 ...  82  72  72]
 ...
 [104 136 110 ... 114 114 106]
 [111 148 125 ...  98  97 106]
 [106  97 119 ...  99 110 101]]",Apple___Black_rot
4095,"[[145 141 137 ... 118 115 114]
 [141 142 141 ... 116 115 111]
 [141 153 145 ... 115 118 117]
 ...
 [150 149 141 ... 115 118 115]
 [146 146 147 ... 117 116 119]
 [147 145 154 ... 123 116 115]]",Apple___healthy
4096,"[[149 145 160 ... 116 118 106]
 [151 146 152 ... 106  95 107]
 [152 148 161 ... 109 106 117]
 ...
 [150 138 147 ... 110 104 104]
 [146 142 143 ... 116 104 103]
 [149 148 144 ... 110  98 107]]",Apple___healthy
4097,"[[112 113 115 ... 130 131 131]
 [107 115 116 ... 135 133 130]
 [110 116 120 ... 132 132 131]
 ...
 [ 69  72  72 ... 147 145 142]
 [ 68  72  71 ... 146 145 142]
 [ 70  66  70 ... 143 143 146]]",Apple___Cedar_apple_rust
4098,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Apple_scab
4099,"[[181 181 184 ... 205 204 204]
 [185 185 185 ... 201 208 211]
 [180 184 184 ... 205 211 212]
 ...
 [ 62  58 111 ... 180 192 191]
 [ 51  78  88 ... 198 192 208]
 [ 57  75  81 ... 185 191 185]]",Apple___healthy
4100,"[[131 132 124 ... 124 117 129]
 [136 123 121 ... 126 133 134]
 [136 132 128 ... 135 131 127]
 ...
 [203 200 195 ... 205 211 201]
 [214 202 202 ... 206 206 202]
 [211 209 203 ... 206 204 207]]",Apple___healthy
4101,"[[196 196 191 ... 158 161 154]
 [194 198 198 ... 158 154 156]
 [193 194 194 ... 154 157 160]
 ...
 [180 165 190 ... 126  99 105]
 [171 158 171 ... 121 106  95]
 [165 164 141 ...  92 117 110]]",Apple___Black_rot
4102,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Apple_scab
4103,"[[126 122 142 ... 167 167 167]
 [131 131 137 ... 169 169 169]
 [131 134 133 ... 167 169 166]
 ...
 [ 32  34  37 ... 154 151 150]
 [ 38  29  31 ... 151 152 149]
 [ 49  41  35 ... 151 151 148]]",Apple___Apple_scab
4104,"[[196 197 198 ... 228 227 230]
 [187 197 198 ... 232 230 230]
 [196 197 189 ... 230 228 228]
 ...
 [ 89  86 100 ... 133 135 132]
 [ 69  98  99 ... 137 138 141]
 [101  98  95 ... 128 132 135]]",Apple___healthy
4105,"[[183 164 162 ...  16  15  15]
 [171 168 167 ...  14  14  14]
 [163 161 164 ...  21  15  12]
 ...
 [161 175 151 ... 131 149 145]
 [170 169 160 ... 134 123 134]
 [153 176 155 ... 153 150 129]]",Apple___Black_rot
4106,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Cedar_apple_rust
4107,"[[124 137 146 ... 111 106 106]
 [136 143 132 ... 107  96 109]
 [142 143 139 ... 110 111 106]
 ...
 [161 169 166 ... 150 146 140]
 [160 170 171 ... 172 155 134]
 [159 169 176 ... 142 150 146]]",Apple___Black_rot
4108,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Apple_scab
4109,"[[170 161 178 ... 229 230 231]
 [156 161 166 ... 231 229 227]
 [157 163 168 ... 233 230 229]
 ...
 [113 122 131 ... 145 139 154]
 [115 122 129 ... 133 141 151]
 [119 117 113 ... 156 130 130]]",Apple___healthy
4110,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Black_rot
4111,"[[159 121 144 ... 106 109 103]
 [163 137 142 ... 107 116 112]
 [131 133 138 ...  95 114  94]
 ...
 [138 139 125 ... 108  96 102]
 [120 124 130 ...  84  90 102]
 [116 103 104 ...  74  88  93]]",Apple___Black_rot
4112,"[[110 122 122 ... 160 158 165]
 [117 107 117 ... 160 160 165]
 [100 127 125 ... 162 164 161]
 ...
 [135 154 133 ...  66 163 164]
 [149 130 159 ...  77 167 165]
 [145 138 144 ...  86 178 175]]",Apple___Apple_scab
4113,"[[255 255 255 ... 182 179 168]
 [255 255 255 ... 195 183 170]
 [255 255 255 ... 199 203 187]
 ...
 [255 255 255 ... 249 251 249]
 [255 255 255 ... 253 244 247]
 [255 255 255 ... 252 254 255]]",Apple___Cedar_apple_rust
4114,"[[ 40  35  44 ... 164 159 163]
 [ 24  27  27 ... 164 161 158]
 [ 27  25  27 ... 157 161 155]
 ...
 [153 157 151 ... 129 124 135]
 [166 157 164 ... 144 141 136]
 [166 160 146 ... 148 143 131]]",Apple___Apple_scab
4115,"[[173 160 174 ... 130 141 149]
 [172 174 171 ... 132 132 154]
 [172 169 155 ... 124 128 151]
 ...
 [140 137 134 ... 118 112 103]
 [133 146 131 ... 111 116 132]
 [132 136 139 ... 103 125 121]]",Apple___Black_rot
4116,"[[156 149 152 ... 139 141 144]
 [155 150 153 ... 138 142 146]
 [155 153 157 ... 146 142 144]
 ...
 [147 144 136 ... 156 139 147]
 [143 148 137 ... 116 144 136]
 [135 144 128 ... 129 125 149]]",Apple___Apple_scab
4117,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Black_rot
4118,"[[158 168 184 ... 180 176 181]
 [179 196 181 ... 182 181 173]
 [150  99 145 ... 178 185 184]
 ...
 [140 160 149 ... 181 172 174]
 [157 150 175 ... 177 177 172]
 [163 157 148 ... 176 172 176]]",Apple___Black_rot
4119,"[[145 145 144 ... 162 161 159]
 [143 143 143 ... 165 159 161]
 [145 145 147 ... 162 158 164]
 ...
 [135 134 136 ... 145 151 154]
 [137 137 139 ... 154 150 158]
 [137 137 133 ... 153 152 153]]",Apple___healthy
4120,"[[186 188 184 ... 124 119 123]
 [191 192 189 ... 120 118 118]
 [195 193 192 ... 117 126 131]
 ...
 [147 152 152 ...  92 100  99]
 [150 150 153 ...  87  88  90]
 [149 149 146 ...  98  90  97]]",Apple___healthy
4121,"[[136 129 128 ... 125 125 126]
 [124 129 134 ... 124 120 117]
 [132 129 129 ... 116 119 121]
 ...
 [133 128 132 ... 107 108 107]
 [131 131 126 ... 105 102 108]
 [137 137 136 ...  98 101  95]]",Apple___healthy
4122,"[[171 133 152 ... 148 159 158]
 [161 149 120 ... 153 154 154]
 [150 136 155 ... 153 162 152]
 ...
 [166 164 161 ... 183 180 182]
 [182 155 171 ... 182 182 178]
 [166 175 173 ... 176 181 176]]",Apple___Black_rot
4123,"[[108 111 110 ... 131 129 137]
 [102 107 114 ... 139 139 140]
 [104 103 107 ... 138 135 147]
 ...
 [119 116 112 ... 142 146 151]
 [116 114 112 ... 136 152 149]
 [112 111 119 ... 153 146 152]]",Apple___healthy
4124,"[[142 140 150 ... 146 154 146]
 [135 133 142 ... 143 158 141]
 [143 139 150 ... 157 134 149]
 ...
 [155 162 156 ... 145 140 143]
 [151 126 148 ... 157 152 153]
 [158 147 154 ... 143 145 147]]",Apple___Black_rot
4125,"[[148 129 155 ... 141 132 131]
 [136 150 147 ... 141  95 135]
 [148 145 147 ...  44 145 151]
 ...
 [179 168 168 ... 161 157 160]
 [169 175 171 ... 154 149 152]
 [163 143 156 ... 156 155 162]]",Apple___Black_rot
4126,"[[113 105 113 ... 163 157 162]
 [110 105 111 ... 161 159 160]
 [106 102 109 ... 161 161 160]
 ...
 [ 89  95 102 ... 155 157 155]
 [ 94  93 110 ... 154 155 149]
 [ 91  96 101 ... 155 152 149]]",Apple___Apple_scab
4127,"[[131 136 129 ...  77  77  73]
 [126 131 127 ...  80  78  82]
 [130 131 127 ...  79  76  81]
 ...
 [107 107 101 ...  65  58  64]
 [ 96 102  99 ...  66  66  66]
 [ 92  98  97 ...  65  65  68]]",Apple___Apple_scab
4128,"[[190 191 188 ... 173 172 169]
 [193 192 187 ... 172 171 174]
 [187 189 188 ... 176 171 166]
 ...
 [174 171 171 ... 106 112 104]
 [171 178 173 ... 109 110 109]
 [167 176 174 ... 110 112 104]]",Apple___Cedar_apple_rust
4129,"[[147 154 158 ... 163 163 164]
 [155 152 153 ... 165 164 167]
 [149 152 155 ... 165 158 162]
 ...
 [ 95  91  92 ...  84  83  93]
 [ 99  87  90 ...  84  87  86]
 [ 92  86  91 ...  79  81  87]]",Apple___healthy
4130,"[[131 125 135 ... 154 165 149]
 [156 155 153 ... 151 166 144]
 [136 126 125 ... 140 148 157]
 ...
 [131 128 136 ... 158 153 161]
 [130 136 137 ... 157 149 153]
 [134 143 142 ... 153 153 149]]",Apple___Black_rot
4131,"[[148 149 145 ... 151 174 168]
 [150 143 162 ... 164 156 162]
 [149 155 149 ... 176 157 159]
 ...
 [151 138 134 ... 168 166 169]
 [143 143 135 ... 154 164 169]
 [148 139 149 ... 164 145 164]]",Apple___Black_rot
4132,"[[115 120 110 ...  46  40  41]
 [119 115 113 ...  43  43  47]
 [113 122 112 ...  47  42  46]
 ...
 [156 151 152 ... 123 126 127]
 [155 152 157 ... 120 122 126]
 [156 153 154 ... 120 123 126]]",Apple___Cedar_apple_rust
4133,"[[153 153 152 ... 121 122 116]
 [155 149 149 ... 116 119 119]
 [151 148 147 ... 112 111 120]
 ...
 [105  78  64 ...  87  91  85]
 [139 138  60 ...  89  84  90]
 [116  42  45 ...  90  80  82]]",Apple___Apple_scab
4134,"[[121 125 130 ...  79  80  73]
 [132 131 115 ...  82  79  77]
 [132 130 135 ...  82  83  88]
 ...
 [ 95 100 100 ... 189 187 188]
 [ 96  99  99 ... 189 187 184]
 [ 93  93  95 ... 189 185 185]]",Apple___Cedar_apple_rust
4135,"[[201 193 206 ... 237 234 240]
 [203 211 214 ... 248 243 243]
 [204 217 208 ... 241 246 243]
 ...
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]]",Apple___Cedar_apple_rust
4136,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Cedar_apple_rust
4137,"[[134 145 144 ...  83  82  76]
 [139 132 140 ...  84  89  86]
 [138 139 140 ...  82  83  89]
 ...
 [ 95 101  98 ... 100 101 103]
 [102 101  95 ... 103 102 102]
 [101  96 100 ...  99 102 102]]",Apple___Apple_scab
4138,"[[135 159 162 ...  23  19 158]
 [155 139 152 ...  20 127 130]
 [158 161 138 ...  19 129 138]
 ...
 [176 171 187 ... 166 147 164]
 [175 166 173 ... 170 159 165]
 [178 172 174 ... 156 161 158]]",Apple___Black_rot
4139,"[[110 118 120 ... 124 121 117]
 [131 107 130 ... 112 116 116]
 [110 125 138 ... 126 106 109]
 ...
 [171 167 173 ... 180 182 180]
 [167 171 178 ... 177 187 188]
 [170 172 172 ... 185 189 186]]",Apple___healthy
4140,"[[163 165 163 ... 156 160 157]
 [169 167 164 ... 154 155 156]
 [169 167 170 ... 150 150 151]
 ...
 [138 131 137 ... 122 126 121]
 [138 137 140 ... 129 120 126]
 [135 130 137 ... 131 126 121]]",Apple___Cedar_apple_rust
4141,"[[ 98  83  77 ...  94 100 112]
 [ 92  99  97 ... 101 106 103]
 [110  85  96 ...  97 107 111]
 ...
 [129 130 154 ... 170 171 165]
 [150 141 144 ... 151 167 164]
 [110 152 132 ... 162 158 167]]",Apple___Black_rot
4142,"[[200 205 205 ... 147 138 140]
 [197 202 213 ... 147 139 139]
 [193 196 205 ... 139 143 143]
 ...
 [116 110 113 ...  88  92  88]
 [115 115 116 ...  90  91  94]
 [112 109 111 ...  90  96  89]]",Apple___Cedar_apple_rust
4143,"[[104 112 111 ... 135 133 132]
 [109 107 109 ... 135 130 130]
 [103 107 109 ... 135 134 133]
 ...
 [ 89  98 101 ... 136 140 147]
 [ 95  94  96 ... 142 138 137]
 [ 99  94  97 ... 141 137 138]]",Apple___Apple_scab
4144,"[[168 156 163 ... 187 181 174]
 [176 158 171 ... 159 168 164]
 [174 163 170 ... 163 156 186]
 ...
 [126 139 117 ... 168 175 176]
 [134 144 132 ... 183 179 170]
 [137 135 123 ... 178 171 167]]",Apple___Black_rot
4145,"[[107 107 111 ... 120 114 108]
 [110 108 110 ... 108 113 110]
 [ 99 114 114 ... 114 113 110]
 ...
 [127 126 141 ... 153 140 141]
 [136 136 135 ... 143 147 140]
 [ 97 136 126 ... 155 149 144]]",Apple___healthy
4146,"[[115 137 101 ... 120 139 127]
 [133 128 126 ... 121 127 131]
 [119 126 126 ... 125 130 123]
 ...
 [173 182 177 ... 185 179 179]
 [180 174 175 ... 175 185 180]
 [178 179 178 ... 172 171 178]]",Apple___healthy
4147,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Black_rot
4148,"[[116 122 121 ... 145 146 135]
 [118 122 137 ... 144 141 134]
 [107 122 133 ... 145 146 143]
 ...
 [109 120 149 ... 145 145 153]
 [115 127 106 ... 145 145 150]
 [101  99 121 ... 147 155 143]]",Apple___Black_rot
4149,"[[179 181 181 ... 178 175 172]
 [176 177 182 ... 176 173 173]
 [174 176 182 ... 175 172 170]
 ...
 [131 137 150 ... 132 119 125]
 [144 139 192 ... 126 137 136]
 [137 141 183 ... 128 135 132]]",Apple___healthy
4150,"[[118 113 116 ... 152 151 151]
 [121 113 105 ... 151 148 148]
 [116 107 110 ... 153 149 146]
 ...
 [ 70  67  70 ... 154 154 156]
 [ 67  73  67 ... 156 153 154]
 [ 69  68  69 ... 155 156 157]]",Apple___Cedar_apple_rust
4151,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Black_rot
4152,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Apple_scab
4153,"[[171 173 169 ... 112 107 102]
 [167 169 166 ... 117 106 108]
 [167 167 163 ... 106 103 110]
 ...
 [134 131 125 ... 113 122 116]
 [132 127 122 ... 107 113 109]
 [130 129 125 ... 119 115 116]]",Apple___Cedar_apple_rust
4154,"[[124 128 125 ... 166 156 161]
 [118 122 140 ... 165 161 159]
 [127 129 141 ... 165 157 161]
 ...
 [103 103  92 ... 117 112 116]
 [ 97 103  90 ... 118 114 115]
 [ 91  89  96 ... 114 112 114]]",Apple___Cedar_apple_rust
4155,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Apple_scab
4156,"[[180 178 179 ... 152 161 167]
 [182 182 179 ... 157 160 165]
 [176 177 180 ... 156 156 165]
 ...
 [126 120 130 ... 120 122 125]
 [117 121 128 ... 124 121 135]
 [127 124 133 ... 127 120 135]]",Apple___Cedar_apple_rust
4157,"[[131 133 133 ... 103  97  98]
 [132 136 135 ... 103 100  97]
 [133 135 136 ... 103 104 102]
 ...
 [161 155 156 ... 150 144 141]
 [162 158 159 ... 146 144 140]
 [155 158 161 ... 141 141 136]]",Apple___Cedar_apple_rust
4158,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Black_rot
4159,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Cedar_apple_rust
4160,"[[153 143 144 ... 187 185 190]
 [158 155 149 ... 192 194 187]
 [146 152 153 ... 194 194 186]
 ...
 [ 94  85 100 ... 135 137 139]
 [ 87  87  95 ... 123 130 134]
 [ 83  91  94 ... 139 134 133]]",Apple___Black_rot
4161,"[[109 113 116 ... 176 175 175]
 [116 117 113 ... 175 179 178]
 [112 112 114 ... 178 174 178]
 ...
 [120 128 128 ... 145 152 157]
 [115 121 126 ... 147 154 156]
 [111 110 120 ... 156 150 154]]",Apple___Cedar_apple_rust
4162,"[[124 144 135 ... 125 149 150]
 [142 168 128 ... 134 116 109]
 [138 134 131 ... 143 139 144]
 ...
 [194 194 186 ... 169 159 151]
 [211 206 211 ... 165 173 163]
 [213 205 199 ... 165 170 158]]",Apple___healthy
4163,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Black_rot
4164,"[[221 213 251 ... 104  90 108]
 [225 215 245 ... 102 105  99]
 [229 211 238 ... 102  95 104]
 ...
 [113 110 107 ...  54  65  59]
 [112 110 105 ...  58  62  59]
 [111 111 109 ...  58  58  65]]",Apple___Apple_scab
4165,"[[131 120 128 ...  16   6   5]
 [133 122 138 ...  10   9   5]
 [128 130 128 ...  16  10   5]
 ...
 [120 116 126 ... 137 127 131]
 [113 113 120 ... 138 136 129]
 [110 107 114 ... 141 152 141]]",Apple___Apple_scab
